name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Portland,2024-04-04,48.1,42.3,44.9,44.4,38.1,41.5,37.0,73.8,0.216,100,50.0,rain,0.0,0.0,17.9,9.2,34.5,1010.4,82.7,9.8,46.0,4.1,2,,2024-04-04T06:43:53,2024-04-04T19:43:42,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-05,52.9,40.6,45.8,52.9,38.3,45.0,37.3,72.9,0.088,100,25.0,rain,0.0,0.0,23.0,7.1,214.9,1011.6,83.2,9.8,62.8,5.5,3,,2024-04-05T06:42:01,2024-04-05T19:45:00,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-06,51.3,43.8,47.4,51.3,40.4,46.1,41.3,79.3,0.193,100,50.0,rain,0.0,0.0,27.7,12.0,191.7,1020.8,92.6,9.6,43.3,3.8,1,,2024-04-06T06:40:10,2024-04-06T19:46:18,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-07,55.8,45.7,49.8,55.8,44.6,49.5,42.8,77.5,0.155,100,37.5,rain,0.0,0.0,18.3,7.9,291.5,1024.6,93.3,9.4,62.1,5.3,2,,2024-04-07T06:38:19,2024-04-07T19:47:36,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-08,56.0,46.0,51.4,56.0,43.8,51.1,41.7,70.0,0.001,100,4.17,rain,0.0,0.0,22.6,9.0,180.1,1024.3,99.5,9.9,61.3,5.3,3,,2024-04-08T06:36:29,2024-04-08T19:48:53,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-09,64.5,49.5,56.1,64.5,47.2,56.0,43.4,63.4,0.003,100,8.33,rain,0.0,0.0,23.0,10.5,271.4,1024.8,73.1,9.9,62.5,5.4,3,,2024-04-09T06:34:39,2024-04-09T19:50:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-10,66.6,39.4,53.0,66.6,39.4,52.7,38.0,60.2,0.0,0,0.0,,0.0,0.0,11.4,6.9,293.9,1025.3,35.9,9.9,99.8,8.7,6,,2024-04-10T06:32:50,2024-04-10T19:51:29,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-11,64.2,43.5,53.0,64.2,43.5,53.0,40.5,64.5,0.0,0,0.0,,0.0,0.0,19.2,12.1,300.9,1015.9,49.9,9.9,93.9,8.3,5,,2024-04-11T06:31:01,2024-04-11T19:52:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-04-12,68.7,48.8,56.9,68.7,48.8,56.8,45.1,67.0,0.016,100,8.33,rain,0.0,0.0,21.0,10.7,319.7,1008.6,63.6,9.9,112.3,9.8,6,,2024-04-12T06:29:13,2024-04-12T19:54:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-13,66.4,48.0,57.1,66.4,48.0,57.0,45.2,65.4,0.0,0,0.0,,0.0,0.0,14.8,8.3,268.5,1011.3,45.9,9.9,84.7,7.2,3,,2024-04-13T06:27:25,2024-04-13T19:55:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-14,68.7,50.0,56.5,68.7,50.0,56.5,43.7,63.4,0.0,0,0.0,,0.0,0.0,24.2,14.8,317.3,1016.2,34.6,9.9,101.1,8.8,6,,2024-04-14T06:25:38,2024-04-14T19:56:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-15,57.0,48.3,51.8,57.0,44.9,51.4,38.3,60.2,0.015,100,16.67,rain,0.0,0.0,21.4,13.1,301.2,1026.0,94.0,9.7,110.9,9.5,7,,2024-04-15T06:23:52,2024-04-15T19:57:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-16,56.2,43.5,49.6,56.2,42.0,48.5,34.5,57.1,0.0,0,0.0,,0.0,0.0,23.0,15.2,309.3,1028.7,59.7,9.9,182.9,15.7,6,,2024-04-16T06:22:07,2024-04-16T19:59:14,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-17,64.7,37.9,51.2,64.7,36.5,50.7,32.6,53.2,0.0,0,0.0,,0.0,0.0,19.7,12.4,311.0,1028.9,8.6,9.9,91.1,7.8,6,,2024-04-17T06:20:22,2024-04-17T20:00:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-18,70.6,39.4,56.0,70.6,36.6,55.7,26.8,37.9,0.0,0,0.0,,0.0,0.0,21.9,14.7,76.0,1022.4,5.9,9.9,105.1,9.0,6,,2024-04-18T06:18:38,2024-04-18T20:01:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-19,70.1,52.8,61.5,70.1,52.8,61.5,28.7,29.3,0.0,0,0.0,,0.0,0.0,34.4,22.7,88.4,1018.1,6.6,9.9,107.0,9.1,6,,2024-04-19T06:16:55,2024-04-19T20:03:07,0.36,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-20,71.5,47.9,57.4,71.5,46.7,57.2,32.7,41.1,0.001,100,4.17,rain,0.0,0.0,37.1,19.7,172.4,1018.2,37.0,9.9,113.5,9.8,8,,2024-04-20T06:15:13,2024-04-20T20:04:25,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-21,61.7,40.6,51.9,61.7,40.6,51.8,36.3,57.6,0.0,0,0.0,,0.0,0.0,18.3,8.3,320.9,1028.3,35.9,9.9,95.0,8.3,7,,2024-04-21T06:13:32,2024-04-21T20:05:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-22,69.8,42.0,55.4,69.8,41.7,54.6,37.0,53.2,0.0,0,0.0,,0.0,0.0,18.3,11.2,311.7,1019.1,26.0,9.9,117.9,10.1,6,,2024-04-22T06:11:52,2024-04-22T20:06:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-23,76.7,45.9,60.9,76.7,45.2,60.9,35.8,42.7,0.0,0,0.0,,0.0,0.0,20.6,13.1,309.4,1013.2,38.4,9.9,116.8,10.1,6,,2024-04-23T06:10:13,2024-04-23T20:08:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-24,64.2,47.3,55.6,64.2,47.3,55.5,39.9,56.2,0.0,0,0.0,,0.0,0.0,14.8,8.8,298.6,1018.4,76.0,9.9,105.5,9.2,6,,2024-04-24T06:08:34,2024-04-24T20:09:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-25,57.4,52.7,54.9,57.4,52.7,54.9,47.7,76.9,0.515,100,62.5,rain,0.0,0.0,33.3,14.0,178.2,1012.4,98.7,8.7,42.9,3.8,2,,2024-04-25T06:06:57,2024-04-25T20:10:51,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-26,61.7,51.3,55.1,61.7,51.3,55.1,47.7,76.4,0.129,100,54.17,rain,0.0,0.0,21.0,12.3,192.5,1012.5,97.8,9.7,77.8,6.7,3,,2024-04-26T06:05:21,2024-04-26T20:12:08,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-27,55.7,50.1,53.1,55.7,50.1,53.1,44.3,72.3,0.018,100,8.33,rain,0.0,0.0,22.1,11.9,190.6,1018.0,98.6,9.9,66.0,5.6,2,,2024-04-27T06:03:46,2024-04-27T20:13:24,0.63,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-28,57.5,50.8,53.5,57.5,50.8,53.5,42.6,66.9,0.034,100,25.0,rain,0.0,0.0,25.1,15.2,240.6,1020.0,97.5,9.8,81.3,6.9,2,,2024-04-28T06:02:12,2024-04-28T20:14:41,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-29,55.1,46.2,49.8,55.1,42.7,48.3,39.3,68.0,0.188,100,54.17,rain,0.0,0.0,21.9,11.0,254.3,1019.7,77.4,9.6,111.9,9.6,9,,2024-04-29T06:00:40,2024-04-29T20:15:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-04-30,53.1,44.6,47.7,53.1,40.7,45.9,40.7,76.8,0.363,100,45.83,rain,0.0,0.0,27.3,8.5,176.1,1020.4,85.7,9.0,77.0,6.7,6,,2024-04-30T05:59:09,2024-04-30T20:17:14,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-05-01,58.5,42.4,51.2,58.5,42.4,51.2,38.3,64.0,0.015,100,8.33,rain,0.0,0.0,13.4,6.8,235.4,1022.9,86.1,9.9,81.8,7.1,3,,2024-05-01T05:57:38,2024-05-01T20:18:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D6016,KVUO,72698024229,KPDX,72791894298"
Portland,2024-05-02,62.2,46.2,52.9,62.2,42.2,52.1,43.5,71.8,0.293,100,33.33,rain,0.0,0.0,11.4,11.3,73.8,1017.1,71.1,9.7,77.6,6.8,5,,2024-05-02T05:56:10,2024-05-02T20:19:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-03,66.5,45.7,54.1,66.5,42.1,53.1,44.6,72.5,0.314,100,29.17,rain,0.0,0.0,26.4,10.8,113.8,1013.2,60.0,9.1,109.2,9.4,5,,2024-05-03T05:54:42,2024-05-03T20:21:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-04,54.7,48.9,51.7,54.7,47.3,51.6,47.8,86.6,0.842,100,100.0,rain,0.0,0.0,15.7,7.6,237.1,1002.8,100.0,7.8,40.3,3.5,2,,2024-05-04T05:53:16,2024-05-04T20:22:16,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,KPDX,72698024229,KTTD,72791894298"
Portland,2024-05-05,55.0,47.7,50.1,55.0,43.9,48.9,44.7,81.9,0.226,100,66.67,rain,0.0,0.0,23.0,11.7,202.9,1011.3,100.0,8.8,32.4,2.7,1,,2024-05-05T05:51:52,2024-05-05T20:23:31,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-06,59.1,47.6,52.3,59.1,43.4,51.1,42.2,69.5,0.102,100,45.83,rain,0.0,0.0,29.9,19.4,239.4,1015.2,89.2,9.6,100.8,8.5,9,,2024-05-06T05:50:28,2024-05-06T20:24:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-07,61.2,43.6,52.6,61.2,43.6,52.5,38.7,60.7,0.006,100,12.5,rain,0.0,0.0,21.9,11.4,295.7,1024.8,70.6,9.9,92.6,8.1,5,,2024-05-07T05:49:07,2024-05-07T20:26:00,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-08,69.3,40.3,55.3,69.3,40.3,54.8,38.7,56.9,0.0,0,0.0,,0.0,0.0,22.6,11.9,316.0,1028.3,26.0,9.9,138.1,11.9,8,,2024-05-08T05:47:47,2024-05-08T20:27:13,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-09,82.7,46.8,65.5,80.6,46.8,65.0,41.4,45.6,0.0,0,0.0,,0.0,0.0,32.2,19.4,44.8,1023.6,10.1,9.9,145.6,12.5,7,,2024-05-09T05:46:28,2024-05-09T20:28:27,0.05,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-10,89.7,52.6,70.9,85.9,52.6,69.9,46.7,47.8,0.0,0,0.0,,0.0,0.0,13.0,7.5,293.5,1017.2,5.7,9.9,149.8,13.0,7,,2024-05-10T05:45:11,2024-05-10T20:29:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-11,89.7,57.3,72.7,86.6,57.3,71.9,49.2,46.6,0.0,0,0.0,,0.0,0.0,19.7,10.1,347.5,1012.8,7.7,9.9,149.4,12.9,7,,2024-05-11T05:43:56,2024-05-11T20:30:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-12,80.1,53.5,66.0,79.7,53.5,66.0,47.4,53.7,0.0,0,0.0,,0.0,0.0,21.7,11.6,310.2,1014.6,3.8,9.9,149.8,12.9,7,,2024-05-12T05:42:42,2024-05-12T20:32:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-13,72.8,54.8,62.1,72.8,54.8,62.1,47.6,60.2,0.0,0,0.0,,0.0,0.0,22.9,15.5,314.6,1018.5,40.5,9.9,168.3,14.4,7,,2024-05-13T05:41:30,2024-05-13T20:33:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-14,77.2,50.8,63.6,77.2,50.8,63.6,45.7,54.9,0.0,0,0.0,,0.0,0.0,25.4,13.6,313.5,1020.3,25.6,9.9,143.2,12.4,7,,2024-05-14T05:40:20,2024-05-14T20:34:25,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-15,82.3,55.6,67.8,80.9,55.6,67.6,48.5,52.0,0.0,0,0.0,,0.0,0.0,19.7,11.1,320.6,1018.5,24.9,9.9,153.3,13.0,6,,2024-05-15T05:39:11,2024-05-15T20:35:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-16,71.8,54.1,61.9,71.8,54.1,61.9,48.2,62.0,0.0,0,0.0,,0.0,0.0,20.8,12.8,324.8,1016.4,66.2,9.9,148.8,12.8,7,,2024-05-16T05:38:05,2024-05-16T20:36:44,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-17,65.2,50.2,57.4,65.2,50.2,57.4,39.3,52.2,0.001,100,4.17,rain,0.0,0.0,23.0,12.0,320.8,1021.1,56.4,9.9,142.2,12.2,8,,2024-05-17T05:37:00,2024-05-17T20:37:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-18,60.2,49.9,54.2,60.2,47.7,54.1,41.0,61.5,0.019,100,12.5,rain,0.0,0.0,26.8,14.7,303.6,1020.3,65.2,9.9,73.7,6.3,2,,2024-05-18T05:35:57,2024-05-18T20:38:59,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-19,63.4,47.8,55.5,63.4,47.0,55.4,40.2,57.6,0.009,100,12.5,rain,0.0,0.0,23.0,12.5,291.6,1024.1,68.9,9.9,118.2,10.2,7,,2024-05-19T05:34:56,2024-05-19T20:40:06,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-20,68.7,46.1,56.7,68.7,46.1,56.7,40.2,55.7,0.0,0,0.0,,0.0,0.0,20.8,9.2,322.1,1025.0,46.1,9.9,113.8,9.6,7,,2024-05-20T05:33:57,2024-05-20T20:41:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-21,55.7,48.7,52.9,55.7,48.7,52.9,45.3,75.7,0.45,100,45.83,rain,0.0,0.0,17.2,7.9,151.5,1020.6,82.9,8.6,57.9,4.9,2,,2024-05-21T05:33:00,2024-05-21T20:42:16,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-22,59.6,48.3,54.7,59.6,48.3,54.6,43.3,66.2,0.06,100,37.5,rain,0.0,0.0,34.7,14.1,270.8,1017.0,92.3,9.8,106.7,9.0,3,,2024-05-22T05:32:05,2024-05-22T20:43:20,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-23,63.6,49.3,56.1,63.6,49.3,56.1,43.8,64.8,0.0,0,0.0,,0.0,0.0,11.0,9.2,290.5,1020.6,80.1,9.9,91.6,7.6,3,,2024-05-23T05:31:12,2024-05-23T20:44:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-24,62.9,51.1,57.2,62.9,51.1,57.2,46.4,67.9,0.005,100,8.33,rain,0.0,0.0,17.0,6.3,2.4,1013.4,87.4,9.9,98.8,8.6,5,,2024-05-24T05:30:22,2024-05-24T20:45:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-25,61.5,50.6,55.8,61.5,50.6,55.8,42.1,60.7,0.002,100,4.17,rain,0.0,0.0,17.7,10.2,303.0,1016.5,92.5,9.9,88.3,7.5,6,,2024-05-25T05:29:33,2024-05-25T20:46:25,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-26,71.7,50.2,59.5,71.7,50.2,59.5,44.6,59.9,0.0,0,0.0,,0.0,0.0,19.7,12.1,340.8,1020.0,55.3,9.9,150.7,13.1,7,,2024-05-26T05:28:46,2024-05-26T20:47:24,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-27,73.4,50.7,61.7,73.4,50.7,61.7,47.7,61.8,0.0,0,0.0,,0.0,0.0,12.5,8.3,300.8,1019.9,33.4,9.9,134.9,11.6,6,,2024-05-27T05:28:02,2024-05-27T20:48:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-28,60.8,55.5,58.2,60.8,55.5,58.2,48.8,71.2,0.085,100,37.5,rain,0.0,0.0,17.9,7.0,9.2,1020.6,85.1,9.7,71.3,6.1,3,,2024-05-28T05:27:20,2024-05-28T20:49:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-29,65.2,51.8,58.2,65.2,51.8,58.2,44.8,62.9,0.095,100,20.83,rain,0.0,0.0,23.0,11.9,295.0,1026.9,81.0,9.5,109.8,9.4,7,,2024-05-29T05:26:40,2024-05-29T20:50:14,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-30,68.1,46.4,57.8,68.1,45.3,57.6,41.2,56.6,0.0,0,0.0,,0.0,0.0,21.1,11.5,318.9,1027.8,17.0,9.9,130.2,11.3,7,,2024-05-30T05:26:02,2024-05-30T20:51:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-05-31,79.2,47.4,63.4,79.2,47.4,63.4,42.6,50.8,0.0,0,0.0,,0.0,0.0,20.8,10.1,308.0,1019.2,16.8,9.9,163.7,14.0,7,,2024-05-31T05:25:26,2024-05-31T20:52:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-01,73.2,57.7,64.4,73.2,57.7,64.4,47.7,55.2,0.0,0,0.0,,0.0,0.0,16.6,9.4,347.5,1014.2,74.2,9.9,141.0,12.2,7,,2024-06-01T05:24:53,2024-06-01T20:52:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-02,61.8,57.7,60.6,61.8,57.7,60.6,53.4,77.6,0.497,100,54.17,rain,0.0,0.0,28.0,12.0,185.5,1010.2,99.6,8.8,51.4,4.3,2,,2024-06-02T05:24:22,2024-06-02T20:53:40,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-03,64.3,55.7,59.5,64.3,55.7,59.5,47.1,65.1,0.414,100,45.83,rain,0.0,0.0,29.7,17.0,233.3,1010.8,92.9,9.2,137.1,11.9,7,,2024-06-03T05:23:53,2024-06-03T20:54:28,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-04,67.8,53.9,59.3,67.8,53.9,59.3,50.3,72.5,0.075,100,16.67,rain,0.0,0.0,25.3,12.8,190.9,1016.7,96.8,9.3,64.2,5.4,2,,2024-06-04T05:23:27,2024-06-04T20:55:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-05,74.6,50.4,62.2,74.6,50.4,62.2,44.6,56.3,0.0,0,0.0,,0.0,0.0,18.3,9.2,305.3,1021.3,32.9,9.8,166.5,14.3,7,,2024-06-05T05:23:03,2024-06-05T20:55:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-06,81.8,52.7,66.9,80.1,52.7,66.7,46.4,51.0,0.0,0,0.0,,0.0,0.0,21.0,10.3,318.5,1017.4,10.9,9.9,165.6,14.2,7,,2024-06-06T05:22:41,2024-06-06T20:56:40,0.0,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-07,85.0,55.1,70.4,82.8,55.1,69.9,46.4,45.0,0.0,0,0.0,,0.0,0.0,23.0,10.9,308.2,1013.1,6.7,9.9,164.0,14.4,9,,2024-06-07T05:22:22,2024-06-07T20:57:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-08,82.2,57.9,70.6,81.2,57.9,70.4,48.8,47.9,0.0,0,0.0,,0.0,0.0,18.3,7.7,318.1,1012.4,32.0,9.9,140.4,12.2,6,,2024-06-08T05:22:05,2024-06-08T20:58:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-09,76.3,57.3,65.0,76.3,57.3,65.0,49.2,57.6,0.0,0,0.0,,0.0,0.0,23.5,12.3,328.3,1017.0,43.4,9.9,148.0,12.9,7,,2024-06-09T05:21:50,2024-06-09T20:58:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-10,79.2,54.1,64.7,79.2,54.1,64.7,45.4,53.5,0.0,0,0.0,,0.0,0.0,13.2,8.6,310.3,1019.3,38.1,9.9,159.9,13.8,7,,2024-06-10T05:21:38,2024-06-10T20:59:12,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-11,74.6,56.1,64.8,74.6,56.1,64.8,47.8,55.2,0.0,0,0.0,,0.0,0.0,22.6,10.9,315.6,1018.5,45.3,9.9,107.5,9.4,8,,2024-06-11T05:21:28,2024-06-11T20:59:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
Portland,2024-06-12,73.8,50.1,61.3,73.8,50.1,61.3,42.2,52.7,0.0,0,0.0,,0.0,0.0,22.4,14.0,322.6,1021.5,23.0,9.9,141.7,12.1,8,,2024-06-12T05:21:21,2024-06-12T21:00:16,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72698524242,D6016,KVUO,72698024229,KPDX,KTTD,72791894298"
