ciudad,fecha,tempmáx,tempmín,temp,sensación térmica máxima,sensación térmica mínima,sensación térmica,rocío,humedad,precipitación,probabilidad de precipitación,cobertura de precipitación,tipo de precipitación,nieve,profundidad de nieve,ráfaga de viento,velocidad del viento,dirección del viento,presión del nivel del mar,nubosidad,visibilidad,radiación solar,energía solar,índice UV,riesgo severo,amanecer,atardecer,fase lunar,condiciones,descripción,icono,estaciones,nombre,fecha y hora
Miami,2024-11-28,83.1,64.9,73.8,85.1,64.9,74.3,65.0,75.5,0.0,0,0.0,,0.0,0.0,11.9,7.4,158.9,1015.1,35.7,9.9,141.7,12.3,6,10.0,2024-11-28T06:48:47,2024-11-28T17:29:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-11-29,83.2,66.6,75.3,86.2,66.6,76.2,66.4,74.8,0.0,0,0.0,,0.0,0.0,12.5,7.0,301.2,1015.0,49.1,9.9,105.7,9.3,5,60.0,2024-11-29T06:49:30,2024-11-29T17:29:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-11-30,77.8,63.9,70.8,77.8,63.9,70.8,62.9,76.7,0.0,0,0.0,,0.0,0.0,28.2,11.0,351.2,1017.7,48.5,9.9,132.2,11.5,5,10.0,2024-11-30T06:50:14,2024-11-30T17:29:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-01,75.7,61.8,68.4,75.7,61.8,68.4,59.4,73.8,0.0,0,0.0,,0.0,0.0,25.1,13.4,335.6,1018.9,48.0,9.9,135.4,11.6,6,10.0,2024-12-01T06:50:58,2024-12-01T17:29:17,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-02,75.0,56.7,64.5,75.0,56.7,64.5,48.2,56.3,0.0,0,0.0,,0.0,0.0,26.8,15.5,346.7,1022.2,21.6,9.9,142.5,12.3,5,10.0,2024-12-02T06:51:41,2024-12-02T17:29:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-03,71.9,56.5,62.6,71.9,56.5,62.6,37.3,42.7,0.0,0,0.0,,0.0,0.0,27.7,12.6,346.0,1026.1,9.3,9.9,147.9,12.7,6,10.0,2024-12-03T06:52:24,2024-12-03T17:29:26,0.09,Clear,Clear conditions throughout the day.,clear-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-04,73.3,53.7,63.6,73.3,53.7,63.6,47.6,56.7,0.0,0,0.0,,0.0,0.0,25.3,14.0,18.0,1025.2,42.8,9.9,128.9,11.0,5,10.0,2024-12-04T06:53:06,2024-12-04T17:29:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-05,78.3,60.1,68.4,78.3,60.1,68.4,54.7,62.4,0.0,0,0.0,,0.0,0.0,13.0,7.5,9.0,1021.5,51.4,9.9,119.3,10.1,6,10.0,2024-12-05T06:53:48,2024-12-05T17:29:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-06,79.2,59.8,69.8,79.2,59.8,69.8,55.9,63.3,0.0,0,0.0,,0.0,0.0,15.4,7.6,311.3,1020.7,22.9,9.9,136.9,11.8,5,10.0,2024-12-06T06:54:30,2024-12-06T17:29:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-07,77.9,59.5,68.2,77.9,59.5,68.2,57.6,70.1,0.0,0,0.0,,0.0,0.0,25.1,13.5,20.3,1022.6,31.1,9.6,140.4,12.2,6,10.0,2024-12-07T06:55:11,2024-12-07T17:30:03,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-08,76.7,60.2,69.2,76.7,60.2,69.2,57.2,66.5,0.0,0,0.0,,0.0,0.0,21.9,13.1,65.9,1022.7,37.0,9.9,126.8,11.0,6,10.0,2024-12-08T06:55:52,2024-12-08T17:30:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-09,79.2,63.9,72.5,79.2,63.9,72.5,61.2,68.2,0.0,0,0.0,,0.0,0.0,25.3,14.7,111.2,1020.5,38.0,9.9,110.3,9.4,6,10.0,2024-12-09T06:56:32,2024-12-09T17:30:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-10,79.2,68.0,73.9,79.2,68.0,73.9,65.3,75.1,0.0,0,0.0,,0.0,0.0,23.7,12.4,118.1,1018.8,63.5,9.9,66.7,5.8,3,10.0,2024-12-10T06:57:11,2024-12-10T17:30:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-11,84.1,65.7,76.0,88.7,65.7,77.5,67.9,76.6,0.0,0,0.0,,0.0,0.0,28.6,16.5,194.9,1017.8,55.2,9.9,109.3,9.4,5,30.0,2024-12-11T06:57:50,2024-12-11T17:31:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-12,74.5,54.9,65.4,74.5,54.9,65.4,50.7,59.2,0.0,0,0.0,,0.0,0.0,30.9,17.2,11.4,1023.2,89.9,9.9,104.4,9.1,5,10.0,2024-12-12T06:58:28,2024-12-12T17:31:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-13,77.0,70.0,72.6,77.0,70.0,72.6,56.4,56.7,0.0,0,0.0,,0.0,0.0,28.4,17.3,52.0,1024.7,77.6,9.9,84.3,7.3,4,10.0,2024-12-13T06:59:06,2024-12-13T17:31:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-14,79.0,70.9,74.4,79.0,70.9,74.4,64.1,70.5,0.031,100,16.67,rain,0.0,0.0,35.7,20.2,57.5,1023.3,65.5,9.7,76.4,6.5,3,10.0,2024-12-14T06:59:42,2024-12-14T17:32:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-15,80.1,72.4,75.2,82.3,72.4,75.3,66.2,73.8,0.052,100,25.0,rain,0.0,0.0,34.4,22.0,54.7,1021.5,74.1,9.6,98.5,8.5,5,30.0,2024-12-15T07:00:18,2024-12-15T17:32:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-16,80.8,71.4,75.5,83.9,71.4,75.8,69.4,81.6,0.22,100,45.83,rain,0.0,0.0,29.8,17.9,56.7,1019.2,75.1,9.8,68.8,6.0,3,60.0,2024-12-16T07:00:53,2024-12-16T17:32:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-17,81.2,74.7,77.3,85.4,74.7,77.8,71.3,81.9,0.065,100,20.83,rain,0.0,0.0,26.4,16.9,83.0,1020.2,62.7,9.3,79.4,6.8,4,60.0,2024-12-17T07:01:27,2024-12-17T17:33:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-18,82.3,73.5,77.0,86.8,73.5,78.2,71.5,83.5,0.038,100,12.5,rain,0.0,0.0,21.9,12.8,127.6,1019.3,59.9,9.9,103.8,9.2,5,30.0,2024-12-18T07:02:00,2024-12-18T17:33:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-19,83.7,69.9,75.3,86.6,69.9,76.1,69.0,82.0,0.0,0,0.0,,0.0,0.0,14.3,8.4,32.8,1018.0,31.3,9.6,132.7,11.4,5,30.0,2024-12-19T07:02:33,2024-12-19T17:34:07,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0235W,72203792809,72202412882,KMIA,KOPF,72202012839",,
Miami,2024-12-20,79.5,64.5,70.9,79.5,64.5,70.9,63.9,79.3,0.0,0,0.0,,0.0,0.0,21.7,11.9,316.6,1017.3,20.3,9.9,137.5,11.9,6,30.0,2024-12-20T07:03:04,2024-12-20T17:34:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-21,69.3,53.7,61.5,69.3,53.7,61.5,45.1,57.2,0.0,0,0.0,,0.0,0.0,21.9,10.8,334.6,1018.7,30.2,9.9,145.2,12.4,6,10.0,2024-12-21T07:03:34,2024-12-21T17:35:06,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-22,74.9,55.5,64.9,74.9,55.5,64.9,54.1,69.1,0.0,0,0.0,,0.0,0.0,21.5,11.4,4.5,1021.1,29.4,9.9,143.7,12.4,6,10.0,2024-12-22T07:04:03,2024-12-22T17:35:37,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-23,77.5,60.4,68.6,77.5,60.4,68.6,57.5,69.7,0.0,0,0.0,,0.0,0.0,24.2,14.5,60.4,1022.8,40.2,9.9,112.5,9.7,5,10.0,2024-12-23T07:04:31,2024-12-23T17:36:09,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-24,78.8,63.8,70.1,78.8,63.8,70.1,62.3,77.3,0.0,0,0.0,,0.0,0.0,21.9,11.9,27.3,1021.6,65.7,9.9,116.8,10.0,5,10.0,2024-12-24T07:04:58,2024-12-24T17:36:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-25,78.0,64.8,71.4,78.0,64.8,71.4,64.5,79.9,0.016,100,12.5,rain,0.0,0.0,22.8,14.3,48.6,1019.3,74.0,9.8,69.8,6.1,3,10.0,2024-12-25T07:05:24,2024-12-25T17:37:16,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-26,80.4,69.4,74.6,82.3,69.4,74.7,65.4,73.4,0.0,0,0.0,,0.0,0.0,20.1,12.5,78.4,1018.3,71.5,9.9,102.8,8.9,5,10.0,2024-12-26T07:05:48,2024-12-26T17:37:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-27,77.4,73.5,75.4,77.4,73.5,75.4,67.9,77.8,0.004,100,8.33,rain,0.0,0.0,23.0,13.6,107.4,1018.1,68.1,9.9,47.4,4.0,2,10.0,2024-12-27T07:06:11,2024-12-27T17:38:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-28,79.3,73.2,75.5,79.3,73.2,75.5,68.2,78.2,0.006,100,8.33,rain,0.0,0.0,30.3,19.4,110.8,1018.5,71.8,9.9,64.5,5.7,4,10.0,2024-12-28T07:06:34,2024-12-28T17:39:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-29,74.7,71.1,72.4,74.7,71.1,72.4,68.3,86.9,0.697,100,54.17,rain,0.0,0.0,30.3,16.7,129.2,1016.9,96.8,8.7,24.1,2.1,1,10.0,2024-12-29T07:06:54,2024-12-29T17:39:41,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-30,80.6,66.8,74.7,83.9,66.8,75.3,69.6,84.7,0.0,0,0.0,,0.0,0.0,19.7,9.5,145.5,1014.6,63.8,9.8,117.8,10.3,5,30.0,2024-12-30T07:07:14,2024-12-30T17:40:20,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2024-12-31,82.6,68.3,74.8,86.0,68.3,75.5,69.8,85.5,0.011,100,8.33,rain,0.0,0.0,20.8,11.3,202.6,1014.8,35.2,9.2,144.5,12.6,6,30.0,2024-12-31T07:07:32,2024-12-31T17:40:59,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"USW00012839,0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2025-01-01,80.1,68.0,73.4,81.5,68.0,73.5,64.0,74.5,0.0,0,0.0,,0.0,0.0,19.5,9.2,322.4,1018.2,48.0,9.3,141.5,12.1,5,10.0,2025-01-01T07:07:49,2025-01-01T17:41:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"USW00012839,0235W,72202412882,72203792809,KMIA,KOPF,72202012839",,
Miami,2025-01-02,78.2,63.7,70.1,78.2,63.7,70.1,57.6,65.9,0.0,0,0.0,,0.0,0.0,21.9,12.5,12.6,1021.8,51.0,9.9,136.0,11.8,5,10.0,2025-01-02T07:08:04,2025-01-02T17:42:20,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"USW00012839,0235W,72202412882,F8130,72203792809,KMIA,KOPF,72202012839",,
New York,2022-01-01,55.7,50.0,52.5,55.7,49.0,52.4,50.2,91.9,0.739,100,66.67,rain,0.0,0.0,13.2,9.3,140.9,1008.4,99.9,4.5,14.4,1.2,1,,2022-01-01T07:19:49,2022-01-01T16:39:06,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-02,58.7,39.0,50.4,58.7,31.4,48.7,45.5,83.9,0.16,100,20.83,rain,0.0,0.0,30.1,16.7,314.2,1004.7,94.2,6.9,24.3,2.2,2,,2022-01-02T07:19:54,2022-01-02T16:39:57,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-03,38.6,23.9,30.5,32.2,11.6,20.3,13.8,49.9,0.0,0,0.0,"rain,snow",0.7,0.4,28.9,19.4,359.0,1019.3,74.6,9.9,11.9,1.0,1,,2022-01-03T07:19:57,2022-01-03T16:40:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-04,34.1,20.1,27.5,30.6,7.1,19.7,10.8,49.5,0.0,0,0.0,,0.0,0.2,24.2,13.4,284.6,1028.1,24.6,9.9,59.5,5.2,3,,2022-01-04T07:19:58,2022-01-04T16:41:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-05,46.7,31.5,39.6,44.1,24.2,35.0,33.1,77.7,0.242,100,33.33,"rain,snow",0.0,0.0,20.4,13.1,218.9,1014.2,79.0,8.3,27.0,2.3,1,,2022-01-05T07:19:57,2022-01-05T16:42:40,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-06,41.5,35.3,38.1,37.9,29.1,32.0,20.6,50.7,0.0,0,0.0,"rain,snow",2.3,0.8,28.2,15.9,283.4,1011.2,56.5,9.9,51.5,4.4,3,,2022-01-06T07:19:53,2022-01-06T16:43:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-07,35.1,26.9,30.8,28.0,14.7,20.5,19.7,65.0,0.344,100,33.33,"rain,snow",1.9,3.2,34.1,19.5,314.3,1012.1,75.6,6.6,61.9,5.2,4,,2022-01-07T07:19:47,2022-01-07T16:44:36,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-08,30.6,21.5,26.4,30.6,8.2,17.9,7.4,44.6,0.0,0,0.0,,0.0,2.5,33.3,17.5,297.4,1032.8,14.6,9.9,64.3,5.6,3,,2022-01-08T07:19:39,2022-01-08T16:45:36,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-09,40.3,29.4,36.2,33.9,19.8,28.5,26.1,67.3,0.113,100,29.17,rain,0.0,1.6,29.8,16.0,226.1,1023.1,80.7,9.5,30.4,2.5,1,,2022-01-09T07:19:28,2022-01-09T16:46:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-10,40.8,26.1,31.2,33.6,15.8,21.1,12.9,47.0,0.0,0,0.0,,0.0,0.1,33.3,22.7,298.4,1019.2,53.3,9.9,61.3,5.3,3,,2022-01-10T07:19:15,2022-01-10T16:47:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-11,25.5,16.7,19.4,18.5,0.6,7.8,-0.8,41.0,0.0,0,0.0,,0.0,0.8,32.9,21.6,312.3,1031.0,19.0,9.6,64.8,5.6,3,,2022-01-11T07:19:00,2022-01-11T16:48:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-12,40.5,19.1,31.8,34.6,9.6,24.0,13.5,46.5,0.0,0,0.0,,0.0,0.5,25.9,14.7,223.2,1023.0,40.6,9.9,63.7,5.5,3,,2022-01-12T07:18:43,2022-01-12T16:49:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-13,46.5,33.8,39.6,42.9,31.2,37.1,27.0,61.3,0.0,0,0.0,,0.0,0.3,10.1,7.2,46.4,1015.2,62.5,9.8,60.6,5.2,3,,2022-01-13T07:18:23,2022-01-13T16:50:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-14,42.5,24.6,37.7,36.1,11.6,29.6,27.4,66.5,0.0,0,0.0,,0.0,0.1,34.9,22.9,359.4,1009.5,54.9,9.9,59.5,5.2,3,,2022-01-14T07:18:02,2022-01-14T16:51:58,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,F7223,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-15,22.0,12.0,16.6,9.5,-2.9,3.5,-1.2,45.8,0.0,0,0.0,,0.0,0.0,32.2,18.1,354.8,1024.1,32.4,9.9,61.5,5.2,3,,2022-01-15T07:17:38,2022-01-15T16:53:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-16,36.6,10.5,21.2,26.0,-2.3,10.4,10.7,64.3,0.24,100,16.67,"rain,snow",0.0,0.0,29.7,19.9,42.8,1024.7,59.4,8.6,50.6,4.3,2,,2022-01-16T07:17:12,2022-01-16T16:54:13,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-17,44.6,35.1,39.0,38.1,23.9,30.1,31.4,74.6,1.113,100,41.67,rain,0.0,0.0,39.6,27.3,226.4,990.0,98.1,8.0,28.7,2.5,2,,2022-01-17T07:16:44,2022-01-17T16:55:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-18,37.2,30.3,33.5,30.3,19.0,23.7,14.8,46.2,0.0,0,0.0,,0.0,0.0,36.9,23.2,297.9,1011.0,54.8,9.9,64.5,5.5,3,,2022-01-18T07:16:13,2022-01-18T16:56:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-19,49.0,28.7,40.1,44.4,24.4,35.0,22.6,50.0,0.0,0,0.0,,0.0,0.0,26.9,14.6,209.9,1017.9,50.3,9.9,56.5,4.9,3,,2022-01-19T07:15:41,2022-01-19T16:57:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-20,45.7,24.3,36.0,41.9,12.0,28.5,23.2,61.5,0.244,100,37.5,"rain,snow",0.0,0.0,27.1,15.3,326.3,1020.4,80.1,8.1,30.1,2.6,2,,2022-01-20T07:15:06,2022-01-20T16:58:52,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-21,22.8,14.5,19.0,12.8,0.0,6.4,0.0,42.8,0.0,0,0.0,,0.0,0.1,31.1,17.2,5.5,1033.1,51.3,9.9,65.1,5.7,3,,2022-01-21T07:14:30,2022-01-21T17:00:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-22,30.0,14.2,22.4,29.8,0.8,13.9,5.5,47.8,0.0,0,0.0,,0.0,0.0,21.9,12.9,8.8,1027.1,37.2,9.9,75.7,6.7,4,,2022-01-22T07:13:51,2022-01-22T17:01:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-23,36.8,25.2,30.7,31.2,15.4,23.3,11.0,45.1,0.015,100,12.5,"rain,snow",0.0,0.0,20.8,13.1,249.7,1012.7,77.5,9.1,76.0,6.6,4,,2022-01-23T07:13:10,2022-01-23T17:02:27,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-24,35.8,27.9,31.6,32.1,19.0,26.0,20.7,64.2,0.0,0,0.0,,0.0,0.1,14.5,11.0,319.5,1011.5,93.6,9.2,67.5,5.9,3,,2022-01-24T07:12:28,2022-01-24T17:03:40,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-25,42.6,30.8,37.6,36.1,22.4,31.5,23.2,56.4,0.0,0,0.0,,0.0,0.1,24.2,13.9,280.6,1014.2,71.1,9.4,39.1,3.4,2,,2022-01-25T07:11:43,2022-01-25T17:04:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-26,29.4,21.1,25.0,19.2,10.5,14.7,2.4,37.9,0.0,0,0.0,,0.0,0.1,26.4,15.4,333.3,1026.9,13.3,9.9,79.7,7.0,4,,2022-01-26T07:10:57,2022-01-26T17:06:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-27,31.5,18.1,25.4,24.1,9.2,17.8,7.1,45.6,0.0,0,0.0,,0.0,0.0,20.8,10.8,161.5,1029.1,35.8,9.8,81.3,7.0,4,,2022-01-27T07:10:08,2022-01-27T17:07:19,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-28,32.9,29.4,31.3,32.8,19.8,25.9,21.0,67.2,0.072,100,33.33,"rain,snow",2.4,0.8,22.7,14.1,0.8,1019.6,99.9,5.3,33.8,2.8,2,,2022-01-28T07:09:18,2022-01-28T17:08:33,0.88,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-29,29.6,14.4,19.8,19.8,-3.2,4.3,10.7,69.9,0.446,100,66.67,"rain,snow",2.2,3.8,35.8,22.7,330.9,1006.3,95.1,3.7,22.0,2.0,1,,2022-01-29T07:08:26,2022-01-29T17:09:47,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-30,25.7,13.3,19.4,16.8,-5.0,7.2,1.7,45.8,0.0,0,0.0,snow,0.5,4.7,33.8,21.2,290.4,1015.7,27.6,9.9,88.9,7.6,4,,2022-01-30T07:07:32,2022-01-30T17:11:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-01-31,29.9,20.4,25.4,29.4,13.3,19.8,7.5,46.4,0.0,0,0.0,,0.0,2.7,10.7,7.7,40.4,1027.2,43.7,9.9,78.0,6.7,3,,2022-01-31T07:06:36,2022-01-31T17:12:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-01,35.5,23.3,30.0,30.6,15.1,23.7,16.7,57.3,0.0,0,0.0,,0.0,1.5,20.8,11.9,42.5,1033.6,41.1,9.9,90.2,7.7,4,,2022-02-01T07:05:39,2022-02-01T17:13:30,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
New York,2022-02-02,43.9,31.4,37.8,41.3,27.2,34.7,32.3,80.3,0.0,0,0.0,,0.0,1.1,8.7,7.3,64.0,1030.2,93.9,8.3,68.3,5.9,4,,2022-02-02T07:04:40,2022-02-02T17:14:44,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732",,
